num,inc_time,arint,inc_type,location,dact
25952,31026524.99681275,3450.548103682697,1,577,3632.611591011025
25954,31028774.357058164,1486.6369015052915,1,350,4167.741843066477
25956,31033834.684975803,3989.877199538052,1,647,886.2081260246931
25957,31034873.46706596,1038.7820901572704,1,434,591.6062554631699
25958,31041062.814063806,6189.346997845918,1,452,226.7384039467464
25962,31052138.038869634,1556.5945906750858,1,523,512.0220288267503
25963,31056238.874267988,4100.835398353636,1,592,1367.562407727202
25965,31056638.07643352,108.13736668974161,1,495,125.11122694230994
25966,31061386.934613124,4748.858179602772,1,480,1958.4748893042072
25968,31065422.06242813,470.11228354275227,1,272,47.69475347102457
25969,31066303.76415912,881.7017309889197,1,79,1585.0683169586694
25970,31068495.675157428,2191.9109983071685,1,478,197.83883479140442
25971,31073252.983847372,4757.308689944446,1,475,39.31186247772435
25973,31074841.473881535,709.4062017910182,1,193,982.7050532518368
25975,31075739.960106224,504.08513997122645,1,628,1777.7304180228798
25977,31077022.353038356,98.69431761652231,1,414,56.72260022784315
25978,31077815.67449644,793.3214580826461,1,590,867.1096168214726
25980,31079219.76027176,798.4354278631508,1,417,476.5973413235641
25981,31079609.88907978,390.1288080178201,1,389,66.83958649123547
25983,31084618.503510855,2619.8114383667707,1,48,110.10011931911316
25984,31085894.964089375,1276.460578519851,1,341,595.1713910172963
25985,31086427.397303272,532.4332138970494,1,286,2385.6985603087733
25986,31087518.66586938,1091.26856610924,1,291,182.27368406412262
25987,31089156.83954018,1638.1736707985401,1,566,340.87186715818456
25988,31092180.084258746,3023.244718566537,1,618,144.77590028080593
25989,31092322.024376843,141.94011809676886,1,6,644.8328987534767
25990,31092688.747472703,366.72309586033225,1,381,801.8672995605768
25991,31092952.177022267,263.4295495636761,1,167,1222.7987522749224
25992,31095399.912350595,2447.7353283278644,1,42,1799.0992518456248
25995,31100092.6362171,2421.8926120959222,1,119,663.0245414108232
25997,31100754.956849597,633.024519264698,1,268,590.3136964340655
26000,31102369.37423869,1336.0640109106898,1,423,398.5992207791796
26001,31104133.92966741,1764.5554287210107,1,592,1393.9792670105664
26002,31105472.35936935,1338.4297019392252,1,692,101.03001347670664
26003,31106417.913643688,945.5542743392289,1,602,1056.6685419920616
26004,31107447.475170452,1029.5615267641842,1,283,548.6433992262965
26005,31108603.357440867,1155.8822704143822,1,307,611.9047808889425
26006,31109514.03835519,910.680914323777,1,693,704.9345282763637
26007,31110239.58851443,725.5501592382789,1,450,2315.0424198939363
26008,31110426.48508526,186.89657083153725,1,407,432.892592203916
26011,31114509.106299095,1415.383194848895,1,572,2503.6093325213824
26012,31114640.06107231,130.95477321371436,1,679,411.70960055805324
26013,31117919.05170731,3278.9906350001693,1,425,1290.4019900666838
26014,31118164.11041982,245.05871251225471,1,43,1675.9447879822783
26016,31118557.559634827,219.11976089701056,1,606,4742.311507950869
26017,31125461.960678943,6904.401044115424,1,319,677.6202258567373
26019,31130549.798884068,2718.5461808778346,1,4,891.0552027901483
26020,31130616.657771178,66.85888710990548,1,593,189.2489988010655
26021,31131190.652488735,573.9947175569832,1,593,827.447059909013
26022,31133205.723349325,2015.0708605907857,1,58,2291.67612078817
26023,31133646.485492352,440.7621430270374,1,577,1084.5228494287364
26025,31142153.186110698,1638.381186220795,1,674,640.9409259795153
26026,31145757.082568496,3603.896457798779,1,273,5428.323069520629
26027,31147230.158924434,1473.0763559378684,1,528,3329.7151589337973
26028,31148323.19711546,1093.038191024214,1,571,241.52418684953741
26029,31148716.866279457,393.6691639982164,1,347,578.8599133266464
26030,31151476.57025931,2759.7039798535407,1,608,1053.5483188276864
26031,31152315.109956156,838.5396968461573,1,471,1461.1682536272679
26032,31154052.853180032,1737.743223875761,1,504,1113.4978399811316
26033,31154105.552904584,52.699724551290274,1,566,395.70547145398587
26034,31154647.866972804,542.3140682205558,1,583,907.6029476820158
26035,31156746.97524587,2099.1082730665803,1,418,745.5852306589782
26036,31157327.101380873,580.1261350028217,1,324,1232.7222118111615
26037,31157498.843279373,171.74189849942923,1,678,1298.1598175513382
26040,31161901.899907492,571.5074352361262,1,484,942.3471828171706
26043,31168248.57215809,1479.4820305407047,1,482,1906.193167156816
26045,31169496.32647806,311.0715909488499,1,410,2046.835984222312
26046,31172341.62941096,2845.3029328994453,1,459,61.37252003247188
26047,31172643.009215366,301.3798044063151,1,563,36.44746923421123
26049,31173589.972654123,111.8855291903019,1,202,875.039466201796
26050,31173902.228573434,312.2559193111956,1,419,714.496126754104
26052,31175653.86401173,926.4634079150856,1,614,3079.1118727358958
26053,31178599.809855264,2945.9458435326815,1,420,1095.369480632779
26054,31179204.59942469,604.789569426328,1,505,322.4290856752811
26055,31179639.44229095,434.84286626055837,1,166,619.8123407753346
26056,31180504.389275737,864.9469847865403,1,57,129.7407361005019
26057,31182204.868564844,1700.4792891070247,1,484,535.3656533144772
26058,31182450.198294166,245.32972932234406,1,450,74.12832242226915
26060,31183358.976872034,598.4469850547612,1,556,649.7727485095437
26061,31184633.88734612,1274.9104740843177,1,342,1761.1216600947137
26062,31184767.108311396,133.2209652774036,1,589,859.9110118038889
26064,31186820.830608442,205.91377186775208,1,69,3606.195863395047
26065,31187659.25936315,838.4287547059357,1,220,2264.3573614771594
26066,31189185.844100643,1526.584737494588,1,418,50.85726213371412
26067,31189426.315479327,240.47137868404388,1,673,2164.386997674865
26068,31189560.24819568,133.93271635472775,1,556,65.52234564294214
26069,31189599.86506624,39.61687055975199,1,401,423.35221508028957
26070,31189649.780322596,49.91525635495782,1,570,854.2436996302408
26073,31193078.133064136,698.4105459786952,1,389,2832.850858762201
26074,31193867.39982501,789.2667608745396,1,334,2027.8018451417945
26076,31194337.350386877,260.09698839485645,1,312,1816.5858084202932
26077,31195466.512515783,1129.162128906697,1,365,557.9554597905632
26078,31196027.372148164,560.8596323803067,1,502,59.12404557941395
26079,31196373.78133206,346.40918389707804,1,39,100.32937892035969
26080,31196821.00788058,447.2265485189855,1,651,726.2239302729902
26081,31196906.81663483,85.80875425040722,1,342,27.18770955308392
26083,31197344.110118296,320.7098175138235,1,361,284.8547539647738
26084,31199067.34791334,1723.2377950437367,1,568,366.8221805038792
26085,31200690.01241501,1622.664501670748,1,629,242.7506639113464
26086,31202567.919454787,1877.9070397764444,1,580,1347.761382451748
26087,31203218.057773914,650.1383191272616,1,557,1730.6027239963494
26089,31204146.53220961,838.0967702679336,1,247,1579.0688148392474
26090,31204425.969111167,279.4369015581906,1,437,3226.0159598309965
26091,31204733.516466614,307.5473554469645,1,585,2249.0872573383645
26092,31205197.88246666,464.3660000450909,1,595,466.20866701394544
26093,31205275.757724304,77.87525764480233,1,500,2904.1613111900074
26094,31206161.38694382,885.6292195171118,1,310,1158.8144545041873
26095,31206256.22839762,94.84145379811525,1,515,34.12825026969804
26096,31207362.36891443,1106.1405168101192,1,297,282.61189007932137
26097,31208085.98671816,723.6178037300706,1,224,5657.741771007652
26100,31212191.246213928,1210.296040493995,1,297,23.500722747376038
26101,31213022.647424202,831.4012102745473,1,648,1758.1430712380466
26102,31213545.697710697,523.0502864941955,1,583,1138.3227558926114
26105,31217521.670207385,586.6238438151777,1,592,177.3455149814241
26106,31221417.250027027,3895.5798196420074,1,450,781.4109160444806
26107,31222574.786439758,1157.536412730813,1,279,949.9926709677412
26108,31223418.66989118,843.8834514208138,1,491,589.995829622192
26111,31225202.829884123,438.1806236580014,1,688,759.4641040095228
26112,31226018.228174422,815.3982902988791,1,197,115.3466163264042
26113,31227343.37833846,1325.150164037943,1,594,179.0970355209689
26116,31227736.454241805,196.3858115002513,1,326,137.90361300261281
26117,31228233.75271465,497.29847284406424,1,478,31.084304263006768
26118,31231308.910251055,3075.15753640607,1,592,1705.4541199240298
26119,31233907.431269303,2598.5210182480514,1,675,1072.4466335253585
26120,31234371.300959483,463.86969017982483,1,569,636.5800105611103
26122,31237233.075780146,1467.7436362430453,1,477,309.31581572924017
26123,31238904.618077766,1671.5422976203263,1,546,630.186300790231
26125,31239405.872706294,121.34068693220615,1,448,758.3762475731698
26126,31239465.19056833,59.317862037569284,1,396,336.4259303434873
26127,31239576.95229673,111.76172839850187,1,410,143.87631338432539
26128,31242670.202416692,3093.250119961798,1,652,61.59363067243152
26129,31243465.214435227,795.0120185352862,1,602,1044.117661767778
26130,31244523.09947195,1057.8850367218256,1,592,2533.196769388675
26131,31247440.279296737,2917.1798247881234,1,203,2638.5986095374615
26134,31252081.101081062,2132.050863992423,1,64,855.6499492077891
26135,31254024.599319186,1943.4982381239533,1,269,208.63953408903356
26136,31254098.14220327,73.54288408532739,1,7,5051.655775613996
26137,31254199.12974091,100.98753763735294,1,452,1030.7540144142047
26138,31255003.102829304,803.9730883948505,1,211,22.687692984581236
26139,31257099.57690517,2096.4740758650005,1,141,1555.9412948493955
26140,31257202.305245485,102.72834031656384,1,639,3272.271392867441
26143,31258246.215978578,329.72712590545416,1,583,2976.5742942201073
26144,31258537.441709217,291.22573063895106,1,232,448.9052743098598
26145,31259199.802941483,662.36123226583,1,387,2742.3430889060746
26147,31262490.145950515,988.0739138126373,1,59,1217.5361756513132
26148,31262775.235548552,285.0895980373025,1,618,268.5813130654949
26150,31263546.792401638,86.6309529133141,1,425,365.79296120896475
26151,31264469.01906843,922.2266667932272,1,249,88.26604882262488
26152,31264557.680224627,88.6611561961472,1,623,1040.9741032678482
26153,31265463.54887877,905.8686541430652,1,621,120.84453563740887
26159,31272142.05814821,616.133357398212,1,412,5573.883253731828
26161,31272833.88814406,622.0127403922379,1,624,167.7558665134494
26162,31274739.426093273,1905.5379492118955,1,193,1142.3143726228934
26163,31275901.003588468,1161.5774951949716,1,218,581.049262802453
26164,31279967.468815047,4066.4652265794575,1,693,49.40542168294549
26165,31280558.71734316,591.248528111726,1,334,1226.5855577695518
26166,31281413.560944185,854.843601025641,1,688,532.6680811964076
26171,31287895.985553164,216.08063881844282,1,47,513.391300600902
26172,31290820.87319508,2924.887641914189,1,624,1303.9695489085918
26173,31292348.349338897,1527.4761438183486,1,658,621.1701122447473
26174,31293744.928488623,1396.5791497267783,1,237,1248.5501759505594
26175,31295912.875240006,2167.946751382202,1,217,915.1563352211346
26176,31296686.574893735,773.6996537297964,1,217,2020.7999157793674
26177,31298824.553415593,2137.9785218574107,1,327,1061.7092245439921
26178,31299297.443858385,472.8904427923262,1,477,1917.2554563748677
26182,31305816.108590346,1099.5086127705872,1,267,948.5898901592121
26184,31308228.393096875,793.898114785552,1,548,660.726086655336
26185,31310746.470633917,2518.0775370411575,1,565,358.56214910327566
26187,31314277.863306783,162.61868603900075,1,654,858.0113261485252
26188,31315135.828470387,857.965163603425,1,503,3285.1942458712897
26190,31322472.938213598,5751.264457460493,1,691,265.7736200514735
26192,31322716.80987435,78.89177840948105,1,455,348.8751572438793
26193,31325437.019455615,2720.2095812670887,1,499,4.131309848274235
26194,31325734.74414934,297.72469372302294,1,11,45.21061512432595
26196,31327150.114613414,775.3899409659207,1,204,874.6315564915687
26197,31328984.321605694,1834.2069922797382,1,419,4827.351844048788
26199,31330323.113933194,805.4676099941134,1,284,1792.5509947185274
26200,31331152.193034418,829.0791012234986,1,122,545.0307657549522
26201,31331780.553940997,628.3609065786004,1,623,1694.63838882889
26202,31333153.17282738,1372.618886385113,1,78,1032.4620772977141
26203,31334031.37963508,878.2068076990545,1,244,18.75597623336593
26206,31339181.33511827,3080.573653265834,1,115,238.679609493255
26207,31340208.769401472,1027.4342832006514,1,620,523.0248231403236
26208,31342709.449550517,2500.6801490448415,1,625,651.3067917269019
26209,31342750.0826508,40.63310028240085,1,561,601.0398511933969
26210,31345276.39685643,2526.3142056316137,1,457,27.584350031252956
26212,31346658.2549885,1150.5197101645172,1,370,2157.8147738653533
26213,31347435.015712056,776.7607235573232,1,135,1531.2155036982147
26215,31348495.819557555,358.72435894981027,1,407,1555.3920620702397
26217,31350030.831491206,687.3943169005215,1,115,789.7282580134753
26219,31351415.272353575,1159.5117880292237,1,650,460.3190351497176
26220,31351725.891936872,310.6195832975209,1,218,2204.497718171967
26221,31351832.14721401,106.25527713820338,1,48,750.0248845878881
26222,31351887.446192507,55.2989784963429,1,412,1417.9065140631733
26226,31356756.869598567,631.5049447417259,1,556,699.4616839826056
26229,31357313.67029361,295.0400939397514,1,275,379.7514602225141
26231,31360373.762864936,2143.0930733457208,1,174,60.113890763309236
26232,31360688.742974702,314.9801097661257,1,534,364.2481773522891
26233,31361346.49072503,657.7477503269911,1,224,2895.440503542656
26234,31362992.97327595,1646.482550919056,1,226,1748.2522293106888
26236,31363799.643001575,530.2515958100557,1,414,190.6219255358584
26237,31364450.109461546,650.4664599709213,1,436,4.730225558698962
26240,31365684.49722596,1069.4022335894406,1,484,5168.968280802289
26241,31368279.677475292,2595.1802493333817,1,301,376.2772580461924
26242,31371793.1447543,3513.467279009521,1,66,221.03046362718777
26244,31372840.00804889,614.9507060348988,1,479,658.6124263802973
26245,31373200.43772561,360.42967672273517,1,8,2138.411621045758
26246,31375614.209322233,2413.771596621722,1,450,102.40424482905209
26249,31380595.457149003,1839.070486906916,1,455,1196.0356116894623
26250,31383099.97183854,2504.514689538628,1,446,748.4190558682424
26251,31383629.92353552,529.9516969770193,1,592,805.2171892864033
26252,31385398.942414157,1769.0188786387444,1,229,1412.7642757772549
26253,31386138.07657675,739.1341625936329,1,269,1314.477071459642
26256,31388874.831516884,869.7713090740144,1,677,3397.097314023865
26257,31388975.216567308,100.38505042344332,1,560,587.3138798943593
26259,31395146.24787892,3162.3059023432434,1,33,585.0155286096132
26260,31395258.516465314,112.26858639344573,1,207,1291.008546583637
26262,31397741.179148074,1034.4966250546277,1,604,83.94911055771055
26263,31397755.5049074,14.325759325176477,1,678,2491.4706652334394
26264,31400798.36763265,3042.862725250423,1,337,1567.8775706416172
26265,31402586.754692614,1788.3870599642396,1,592,348.11504723996734
26266,31402698.447400756,111.69270814210176,1,574,295.57724286361383
26267,31404171.351288587,1472.9038878306746,1,13,1605.806954585586
26270,31414334.3427363,3318.8643976971507,1,131,1435.990317003584
26271,31415142.574062407,808.2313261069357,1,497,341.8465691633179
26272,31416216.95623155,1074.3821691423655,1,453,1392.4268999568733
26273,31417754.60889089,1537.652659341693,1,406,1715.7564987770638
26276,31418409.93945871,392.13412445038557,1,230,70.86967962689198
26277,31419195.90165592,785.9621972106397,1,622,48.85210939509927
26279,31421434.773302555,1944.4285014383495,1,681,47.14959918357721
26280,31421985.69512824,550.921825684607,1,117,1223.7187211165524
26281,31422608.15636719,622.461238950491,1,634,51.80590860128093
26282,31422771.10889089,162.95252370089293,1,63,1079.1228888233666
26283,31422925.333307717,154.22441682592034,1,618,483.8733900537526
26284,31423316.813388925,391.48008120805025,1,338,325.32158229741117
26285,31423746.153877076,429.3404881507158,1,32,1598.5662788591737
26287,31425569.29709427,1577.3387352228165,1,99,314.87833143219103
26288,31426575.175885398,1005.8787911273539,1,199,291.5770441640029
26289,31427167.95320132,592.7773159220815,1,520,95.88281272430144
26290,31427535.972653322,368.0194520018995,1,217,278.9713128810414
26292,31428159.51371299,529.8078870400786,1,240,611.2760515828365
26293,31429153.427327964,993.9136149734259,1,107,309.1901002828295
26294,31430350.848501924,1197.4211739599705,1,69,243.48621911502175
26295,31430983.850224875,633.0017229504883,1,361,1552.9641389129006
26297,31432698.660008576,93.97783653065562,1,462,705.7395361732376
26298,31433072.675309774,374.01530119776726,1,450,2401.2594804573505
26300,31434474.20411772,1206.5069475471973,1,506,210.9013356722121
26303,31436785.099023424,246.79191082715988,1,224,469.09304393091907
26304,31437307.833060008,522.7340365834534,1,452,2118.7961134887896
26309,31443733.649805788,2961.1366894990206,1,48,393.0639396317292
26310,31444060.921808686,327.27200289815664,1,490,66.4613074752249
26311,31444246.873158,185.9513493143022,1,296,632.1096117661339
26312,31444865.142412547,618.2692545466125,1,616,545.3771141757037
26313,31447690.12351401,2824.98110146448,1,653,1295.7288544233256
26314,31448338.41562717,648.2921131588519,1,625,328.8265456668591
26315,31449614.149454676,1275.7338275052607,1,562,2710.007810202665
26316,31450201.551721197,587.4022665210068,1,310,1667.5500005293084
26317,31451605.43627762,1403.8845564238727,1,137,31.51152164028478
26318,31453045.362976905,1439.9266992844641,1,483,722.8183754274465
26319,31453394.38644929,349.02347238361835,1,551,69.37860965584069
26320,31453566.90829574,172.52184645086527,1,334,1213.8342572400663
26321,31453903.332190957,336.4238952174783,1,231,367.15366860739823
26322,31454846.183413755,942.8512227982283,1,642,1885.8858176511994
26323,31456995.533632234,2149.3502184785903,1,207,96.24726467972442
26324,31457347.49655844,351.96292620524764,1,298,628.4185942922741
26325,31457970.415614188,622.9190557487309,1,5,102.03492739787742
26327,31458681.91754632,67.39645665884018,1,689,1919.1657805793745
26328,31459520.7121046,838.7945582792163,1,653,100.60148469540466
26329,31461180.124401636,1659.4122970364988,1,557,186.58985383449658
26330,31462162.32853441,982.2041327729821,1,567,1379.0217693801949
26331,31463113.397530157,951.0689957477152,1,688,383.5993070125407
26333,31467036.28344581,3614.2303882166743,1,586,854.34279561485
26335,31470561.04508804,212.53667348995805,1,591,31.50570016485931
26336,31470954.144363597,393.09927555546165,1,693,618.8487139954199
26338,31471653.901460916,596.6826849281788,1,510,635.046861779993
26339,31478987.87317171,7333.971710793674,1,306,247.464205883832
26341,31484849.040091418,4558.805030282587,1,539,3372.2183184711366
26342,31485190.518513005,341.478421587497,1,634,1541.1267348640981
26343,31485502.76281787,312.2443048655987,1,604,1401.730436065901
26345,31486516.801173344,436.5206262283027,1,690,1132.1804425817122
26346,31486967.96421107,451.16303772479296,1,56,1123.3552959354136
26347,31488983.86406999,2015.8998589217663,1,426,1759.914431866609
26348,31489602.182256967,618.3181869760156,1,621,1062.9987154362475
26349,31491406.57637444,1804.394117474556,1,624,222.11190452145678
26353,31502237.612712704,441.20437882095575,1,608,136.64097524568592
26354,31502864.536774326,626.9240616224706,1,589,2619.0107959791612
26356,31505029.281027026,635.2558920457959,1,19,991.3830284920192
26359,31511189.81614999,3763.4177571460605,1,72,129.75846357093496
26360,31511590.73104716,400.9148971699178,1,675,4438.9774625004475
26361,31513695.176790413,2104.445743251592,1,297,397.97111033571997
26362,31514122.09754623,426.9207558184862,1,561,363.601798356881
26363,31514728.044895396,605.9473491646349,1,195,134.4981201476628
26364,31514959.402200013,231.35730461776257,1,520,869.0779394165792
26365,31515658.391648855,698.9894488416612,1,618,1836.8122315828366
26366,31517198.96264978,1540.5710009261966,1,21,1334.4662480999277
26367,31517237.642772697,38.680122915655375,1,670,14.810656589796489
26368,31517634.723102707,397.08033001050353,1,464,1927.0488074395955
26369,31518299.78978113,665.0666784234345,1,164,328.9383744023638
26370,31518521.28718858,221.49740744754672,1,157,14.342203802889369
26371,31520441.35829884,1920.0711102597415,1,298,280.69488499828714
26372,31523743.503122117,3302.144823279232,1,56,65.848253987188
26375,31529777.17979769,1766.2926043272018,1,49,45.736051408369
26376,31530469.022546615,691.8427489250898,1,125,265.73773784608176
26377,31531764.314846728,1295.2923001125455,1,495,445.5840318014045
26378,31532046.04292041,281.728073682636,1,421,1142.253382786944
26379,31532245.83853867,199.79561825841665,1,29,2360.899230654758
26380,31532562.692920785,316.85438211634755,1,684,1609.123523181513
26381,31533121.564972166,558.8720513805747,1,693,233.22190571960056
26383,31533658.947201945,510.7065016850829,1,570,477.650116553066
26384,31533855.825609908,196.87840796262026,1,374,1469.8947571835424
26385,31533898.88222068,43.05661077424884,1,491,1500.3495631861813
26386,31536125.954015277,2227.0717945955694,1,69,1119.4303266017862
2,0.0,0.0,2,408,1699.6957316547557
10,8486.68070396962,343.08292966565386,2,112,448.62130603655675
13,11762.372070723814,792.5875197469486,2,499,2341.0970708134187
21,25741.25059306155,1870.3874515157404,2,405,339.48539392793253
22,25989.79720341867,248.5466103571198,2,591,2816.9320853306854
23,26654.506128169272,664.708924750601,2,306,1126.8075720607874
24,31929.93955831475,5275.433430145476,2,588,219.44780093388758
27,36333.7404446805,2381.0894659167097,2,83,2841.743527676996
29,39500.60569064578,1219.555519871632,2,497,2219.5006975314845
32,41884.956829156625,474.2198429161508,2,484,405.01487153445515
34,47570.284810879384,2666.1004317763,2,485,1060.6323560561264
37,49760.726389915144,397.8879409362635,2,534,449.50315059180167
40,54819.25166367164,1590.749880654097,2,601,560.9540704238217
43,57592.46941417742,926.8694474357399,2,224,2114.3809269445746
46,60878.241863461444,2992.2372731757787,2,207,306.80251942861037
50,64816.96766766658,1681.3636327959975,2,288,485.43595805929243
64,82400.57739436145,514.0895486187219,2,265,917.4961386245045
68,88912.9929497621,2769.1968838367757,2,131,2327.7718022282993
69,90938.41278519438,2025.4198354322725,2,515,43.72882521419941
83,107905.12631751258,430.238651033098,2,408,174.55742942011415
91,121999.74818509784,2167.605723673885,2,519,1845.1361883111429
92,122326.63031941609,326.8821343182499,2,481,225.02959587249424
95,129726.91376784671,3693.660272223511,2,407,3284.516508791158
100,139182.75371010578,422.2823717209685,2,520,477.0469102601219
104,144248.83231999553,2117.694893143169,2,280,533.3668333458414
112,148940.79968616308,739.1262456308177,2,203,389.8451988856941
114,151898.9809959281,234.3952048633073,2,168,300.57027875048436
116,152405.5725234149,45.91251435710001,2,297,445.0096321939415
129,164418.59619587206,905.2589550725534,2,535,421.7943032877319
131,166380.16415398248,376.70563432906056,2,678,716.8407266155749
133,167309.37509114973,66.6334801967896,2,542,2678.0096738948932
141,172109.2438805169,91.64080901996931,2,653,415.33430529678236
155,191681.2479338375,2856.5355620938935,2,6,60.562590756141745
157,194078.07841336657,1922.3456673190522,2,132,168.21101060430178
163,203112.1071280377,493.40469832284725,2,658,919.7383218185348
165,208444.7991967246,2920.2792664755543,2,625,1542.1159831159794
170,215818.0766518871,1049.0155994253,2,302,1642.3677700820044
193,231983.97746225382,53.840804500563536,2,185,755.9988476836345
195,233631.3385351928,1307.267053445452,2,39,3012.973302634579
196,234742.8469420346,1111.5084068418073,2,21,1365.8282113771643
199,236699.4277187244,935.0741188756656,2,654,58.87757105868194
202,241914.01449296888,6.1160444038396236,2,623,1273.3969813746505
205,246806.3124329092,3971.567251037195,2,606,793.0316634998393
207,248786.07963443318,799.236720222485,2,650,454.24154584773623
218,266054.896784704,2299.7462402677047,2,294,1864.4524583993934
220,270916.3871317131,3992.618849931925,2,224,3536.7015741909477
226,274717.0998342253,154.51005261723185,2,650,1267.5206092750489
232,284757.58499694156,1321.5556112559862,2,396,463.7836813352846
233,285259.7889491914,502.20395224983804,2,428,156.6053270088186
235,288224.99865134165,118.07582177361473,2,614,318.52225405022733
238,296823.94855695067,291.75834347092314,2,536,27.03933517011617
242,305268.81947513897,4997.753161329776,2,472,140.2440784918723
246,307217.2280489365,680.9012508075684,2,649,37.289653021763066
249,308015.7195457813,26.98991810262669,2,413,323.4604245240931
250,310436.92965959606,2421.210113814741,2,463,930.1242097980432
253,311985.90433904435,571.3053885045229,2,481,1375.672843053683
256,317027.9640547152,1572.2095567611977,2,450,5.049807939037414
257,317824.4164186987,796.4523639834952,2,213,90.69231662086271
261,319352.30445373623,197.73129980900558,2,589,3851.8146725570655
274,326416.9937815205,353.1954400576651,2,463,928.7518313128917
277,330043.91636480443,914.3436398445629,2,688,87.3786376572524
284,338270.33705231216,1646.466901928885,2,39,1874.208401412177
295,352529.98002985294,1453.6887103685876,2,65,690.4212496183587
305,367254.17785507394,258.57377662183717,2,523,36.93373187726515
307,368873.6625804096,1419.1121780658723,2,550,1315.8911804208367
314,376696.0348517993,891.7927483165986,2,62,582.1222776073375
315,380468.63325014815,3772.5983983488404,2,446,1076.8149549527936
317,383490.215581894,1630.467512609379,2,207,35.9227562950487
321,391393.7357601357,2175.053906296089,2,318,1152.3313998107972
327,401596.34755068703,274.59120241337223,2,512,36.70321042637023
334,405964.1929212137,244.09872893895954,2,671,2332.84571005602
335,406534.0304993279,569.8375781142386,2,657,2585.349153962169
339,411144.4959805193,596.2289169151918,2,318,719.6897271049578
340,411374.8958791342,230.39989861490903,2,615,1.7543224181814931
342,412188.0579736045,101.00675558752846,2,462,474.2150661569949
348,422019.39130227297,123.22390743443975,2,450,354.1009210904944
353,423992.73213031964,192.83098631090252,2,440,2053.9580152386557
354,424602.596519092,609.8643887723447,2,560,707.0147206156769
359,428959.15141408856,57.12025475187693,2,177,1946.9283827558588
360,429637.4235631426,678.2721490540425,2,235,855.996800163901
364,433607.0240131822,558.0026369715924,2,214,632.4393193975909
366,434708.26334692154,991.413274094928,2,565,535.0616293056665
367,434868.81515883515,160.55181191361044,2,583,400.2816504081253
375,446979.5516204844,786.9536520995316,2,358,703.3713664877957
376,447535.8561557769,556.3045352924964,2,623,1975.4616656908515
383,453376.7418513424,138.52514341135975,2,480,846.147174443322
384,456766.4713727964,3389.729521454021,2,444,246.48306958583004
387,465526.0625680627,2441.5649318407523,2,340,604.7952519683223
395,476384.17097200674,226.38063492870424,2,79,127.69341912348231
396,481788.03232718474,5403.861355178,2,180,1246.8335883492127
397,485149.94178504153,3361.9094578567892,2,282,165.3992112350548
398,485622.85826998344,472.91648494190304,2,105,113.17866914544159
399,490332.0890415408,4709.23077155737,2,167,1796.2364895906112
402,491201.470709794,296.1003068967839,2,557,262.2036074938282
405,493762.59657009126,1956.3664035536349,2,591,284.0682912760135
406,493904.30126586364,141.70469577237964,2,495,973.1825805963744
410,495344.0365990232,506.1168471246492,2,361,62.89895757238486
419,502897.4645726951,456.57439067628,2,240,2851.385118625689
420,506003.57687315886,3106.1123004637775,2,623,2583.198925224109
424,509009.8254310296,41.493808391096536,2,635,235.7701571314308
426,510752.2406672223,1040.2499753728043,2,122,247.9785932014106
435,517443.84618299163,608.5310317497933,2,683,4871.499389630628
436,518672.7929467749,1228.9467637832859,2,464,3262.476168397667
437,519183.0076834583,510.2147366833524,2,570,2484.0235483871134
440,522326.42971327784,1715.8691699846531,2,598,1140.1184161515366
442,524852.169180443,1522.847830564715,2,547,2984.398013675751
449,536964.8684918503,1146.7865574427415,2,480,58.568643196774694
450,538570.3077251968,1605.439233346493,2,365,847.2961390491498
458,550985.3053921442,1304.7074590767734,2,508,1530.5978458914155
460,556450.3241032121,1667.3023358463543,2,519,978.2086329493359
461,556699.188906073,248.86480286088772,2,338,259.2777254865553
464,561507.1029654471,197.0846553206211,2,380,75.87275390817533
468,567944.060767436,820.834487205022,2,592,297.9938240718618
473,578533.2165449217,1432.783230004483,2,384,1222.600048517227
476,584391.3387450282,3313.3548775811214,2,319,715.9862145402798
482,589665.1371999618,4026.245588259073,2,334,1360.2499622268297
485,592276.4185261879,1039.3671424319036,2,634,1.212245071847797
486,592442.3526333786,165.93410719069652,2,371,290.3136739191778
490,598892.2067742839,572.380682160845,2,591,876.0448014518456
491,598944.3262796393,52.11950535536744,2,113,1447.1853914835676
492,601978.6184645704,3034.2921849311097,2,496,1373.4583472741158
497,605157.0988898035,541.7497935434803,2,553,6778.325198365482
498,605612.3504272955,455.2515374920331,2,333,1236.450049908296
499,605858.6854198033,246.33499250770546,2,233,313.1540124053926
502,609107.339627836,1558.0910585181555,2,410,823.2456305637163
505,614502.976171187,1237.8277897693915,2,450,2618.4385712200915
507,617415.4977228247,1733.9564022193663,2,465,382.7782664380593
508,617745.2215168601,329.7237940353807,2,290,8.462254037056061
512,625903.9252699156,3197.43208294129,2,592,1640.7198239326633
514,626981.966553497,413.40245201671496,2,327,368.94733497959317
515,627076.7508911447,94.7843376477249,2,296,282.1017491821397
516,629706.5237488603,2629.7728577156086,2,44,1647.3346744871942
518,632620.4801859725,658.7490687601967,2,566,421.14263945848774
519,633780.8367390621,1160.3565530895721,2,484,61.86153504474186
520,634185.4035804458,404.56684138369747,2,365,1105.8404784365146
523,643001.0796783605,7018.238746032468,2,299,88.48877421623115
526,645989.3774641319,820.0943324884865,2,56,1254.868693248824
